name,date,price
NVDA,1999-02-25,465.8297112641838
NVDA,1999-02-26,253.07438764651246
NVDA,1999-02-27,934.8102855287835
NVDA,1999-02-28,572.3735249890025
NVDA,1999-03-01,149.2548958221089
NVDA,1999-03-02,152.39255880573455
NVDA,1999-03-03,223.61294457390227
NVDA,1999-03-04,636.0952574737304
NVDA,1999-03-05,397.70386962467956
NVDA,1999-03-06,608.5670993545295
NVDA,1999-03-07,459.9747234306987
NVDA,1999-03-08,587.4518932152642
NVDA,1999-03-09,51.46767034057619
NVDA,1999-03-10,476.9726684696546
NVDA,1999-03-11,79.26999789586375
NVDA,1999-03-12,805.2138871785222
NVDA,1999-03-13,53.885471054284565
NVDA,1999-03-14,838.9605844441645
NVDA,1999-03-15,590.842070650876
NVDA,1999-03-16,284.6434898261985
NVDA,1999-03-17,419.34864149396435
NVDA,1999-03-18,994.190535025656
NVDA,1999-03-19,72.07205333511365
NVDA,1999-03-20,884.2850808144817
NVDA,1999-03-21,683.9663993943119
NVDA,1999-03-22,201.52764686195837
NVDA,1999-03-23,861.6604991786334
NVDA,1999-03-24,483.3984345580222
NVDA,1999-03-25,313.51384479672595
NVDA,1999-03-26,210.07378242850464
NVDA,1999-03-27,534.125664691132
NVDA,1999-03-28,446.5469242791983
NVDA,1999-03-29,166.3617067907902
NVDA,1999-03-30,1003.1744497165024
NVDA,1999-03-31,681.9744417695962
NVDA,1999-04-01,643.0598884620329
NVDA,1999-04-02,164.2028948914117
NVDA,1999-04-03,429.2803628791911
NVDA,1999-04-04,347.4550995222253
NVDA,1999-04-05,85.8017936865746
NVDA,1999-04-06,120.77835901025631
NVDA,1999-04-07,704.3161148764168
NVDA,1999-04-08,1016.7856807471021
NVDA,1999-04-09,980.1525825890275
NVDA,1999-04-10,708.9858704135368
NVDA,1999-04-11,538.9035460752424
NVDA,1999-04-12,178.80959940796757
NVDA,1999-04-13,73.11759789510282
NVDA,1999-04-14,433.0006128160972
NVDA,1999-04-15,238.29101762127797
NVDA,1999-04-16,368.92567811161325
NVDA,1999-04-17,29.076409715881212
NVDA,1999-04-18,82.40104448378374
NVDA,1999-04-19,261.6196337651238
NVDA,1999-04-20,198.79769401463975
NVDA,1999-04-21,865.3447404143599
NVDA,1999-04-22,919.9156524900401
NVDA,1999-04-23,434.9329800904792
NVDA,1999-04-24,756.4212094748647
NVDA,1999-04-25,810.6732905143584
NVDA,1999-04-26,780.1950484701767
NVDA,1999-04-27,438.29866760015886
NVDA,1999-04-28,334.0782164040187
NVDA,1999-04-29,436.0593189583118
NVDA,1999-04-30,790.2552971761924
NVDA,1999-05-01,780.29258884113
NVDA,1999-05-02,760.5591678249489
NVDA,1999-05-03,904.3439231868294
NVDA,1999-05-04,751.213756402397
NVDA,1999-05-05,612.1065004721
NVDA,1999-05-06,361.1319763406981
NVDA,1999-05-07,94.6146643891544
NVDA,1999-05-08,1011.5272441978761
NVDA,1999-05-09,40.23602666392057
NVDA,1999-05-10,798.1372318969176
NVDA,1999-05-11,1017.0532518578026
NVDA,1999-05-12,331.52715644055144
NVDA,1999-05-13,644.3092391614111
NVDA,1999-05-14,908.1799639402328
NVDA,1999-05-15,894.1443401755714
NVDA,1999-05-16,555.8398718953022
NVDA,1999-05-17,1006.4240867915438
NVDA,1999-05-18,65.84421379035248
NVDA,1999-05-19,506.8769633541279
NVDA,1999-05-20,487.9329728005957
NVDA,1999-05-21,788.070339549493
NVDA,1999-05-22,326.4395111851239
NVDA,1999-05-23,898.863311734977
NVDA,1999-05-24,901.9948464723867
NVDA,1999-05-25,155.2504786402309
NVDA,1999-05-26,324.35470056590856
NVDA,1999-05-27,861.8851803349845
NVDA,1999-05-28,368.6754201079699
NVDA,1999-05-29,743.2130547021596
NVDA,1999-05-30,127.4672499338092
NVDA,1999-05-31,66.42249129388959
NVDA,1999-06-01,460.26233633156147
NVDA,1999-06-02,950.0272735299787
NVDA,1999-06-03,982.0963245922151
NVDA,1999-06-04,370.3029229465676
NVDA,1999-06-05,216.86632321820238
NVDA,1999-06-06,717.5135208167753
NVDA,1999-06-07,949.2058950865468
NVDA,1999-06-08,349.50824684327614
NVDA,1999-06-09,424.4568973202838
NVDA,1999-06-10,604.9322381972271
NVDA,1999-06-11,797.7920704935508
NVDA,1999-06-12,680.176538740854
NVDA,1999-06-13,527.6118455158444
NVDA,1999-06-14,119.25841383758521
NVDA,1999-06-15,915.2956467372753
NVDA,1999-06-16,664.8122496334443
NVDA,1999-06-17,675.3596997700884
NVDA,1999-06-18,677.6380407812702
NVDA,1999-06-19,822.3491635284015
NVDA,1999-06-20,292.0670023093437
NVDA,1999-06-21,455.03440004615516
NVDA,1999-06-22,62.38016982252301
NVDA,1999-06-23,293.6680244478573
NVDA,1999-06-24,422.77393541842133
NVDA,1999-06-25,434.2461022343914
NVDA,1999-06-26,476.3736706843512
NVDA,1999-06-27,788.2552496991667
NVDA,1999-06-28,447.9930066205048
NVDA,1999-06-29,418.81552861189067
NVDA,1999-06-30,399.7268496500414
NVDA,1999-07-01,831.6887986148312
NVDA,1999-07-02,617.7911082138886
NVDA,1999-07-03,656.9198681187145
NVDA,1999-07-04,221.6470453192228
NVDA,1999-07-05,675.6469920729205
NVDA,1999-07-06,515.4033931635024
NVDA,1999-07-07,312.1638113245413
NVDA,1999-07-08,520.5994995424742
NVDA,1999-07-09,996.8736963736941
NVDA,1999-07-10,391.7280194140579
NVDA,1999-07-11,664.9934978643344
NVDA,1999-07-12,629.7079521702996
NVDA,1999-07-13,763.5250287099751
NVDA,1999-07-14,351.62837987738635
NVDA,1999-07-15,235.1607361571168
NVDA,1999-07-16,417.4069300698336
NVDA,1999-07-17,770.966182495322
NVDA,1999-07-18,389.0114012357484
NVDA,1999-07-19,157.33519338380415
NVDA,1999-07-20,353.646520008747
NVDA,1999-07-21,337.1180468328284
NVDA,1999-07-22,369.0563666082097
NVDA,1999-07-23,92.3483578861892
NVDA,1999-07-24,804.1142937932719
NVDA,1999-07-25,89.39895593719973
NVDA,1999-07-26,591.5226546054238
NVDA,1999-07-27,152.576765554043
NVDA,1999-07-28,256.78499938409755
NVDA,1999-07-29,540.6854180720804
NVDA,1999-07-30,431.6143579464018
NVDA,1999-07-31,35.3985612422147
NVDA,1999-08-01,688.0111529390537
NVDA,1999-08-02,772.413594169698
NVDA,1999-08-03,286.1183471195525
NVDA,1999-08-04,448.12674289965867
NVDA,1999-08-05,72.91345456332483
NVDA,1999-08-06,285.52441737986584
NVDA,1999-08-07,67.65899188116364
NVDA,1999-08-08,217.7556205019769
NVDA,1999-08-09,14.825262194593506
NVDA,1999-08-10,776.2689133981361
NVDA,1999-08-11,825.631093333878
NVDA,1999-08-12,122.04014284649216
NVDA,1999-08-13,718.3858315255336
NVDA,1999-08-14,658.4324523489851
NVDA,1999-08-15,205.6211067292819
NVDA,1999-08-16,124.16090571876805
NVDA,1999-08-17,357.34462211892964
NVDA,1999-08-18,663.7828090535368
NVDA,1999-08-19,589.9243599548964
NVDA,1999-08-20,457.1586953870293
NVDA,1999-08-21,854.7210381541481
NVDA,1999-08-22,478.64260964031774
NVDA,1999-08-23,521.4204368415578
NVDA,1999-08-24,393.1715392087773
NVDA,1999-08-25,854.5020805766177
NVDA,1999-08-26,943.5474001461707
NVDA,1999-08-27,26.85450959637821
NVDA,1999-08-28,403.27857766142154
NVDA,1999-08-29,590.7543405985961
NVDA,1999-08-30,699.2356295591957
NVDA,1999-08-31,448.02604659182515
NVDA,1999-09-01,1012.9335198214843
NVDA,1999-09-02,511.59838686048823
NVDA,1999-09-03,706.5926195955419
NVDA,1999-09-04,973.2898000124392
NVDA,1999-09-05,27.581122218749567
NVDA,1999-09-06,511.0591171784822
NVDA,1999-09-07,109.33654365218337
NVDA,1999-09-08,44.012839206923125
NVDA,1999-09-09,195.86234084778772
NVDA,1999-09-10,753.0640623264799
NVDA,1999-09-11,1007.6567499777079
NVDA,1999-09-12,348.3363664503605
NVDA,1999-09-13,651.1879719823293
NVDA,1999-09-14,736.4423838767015
NVDA,1999-09-15,437.8777721960406
NVDA,1999-09-16,498.4119648262782
NVDA,1999-09-17,487.48045106043713
NVDA,1999-09-18,490.83948612824247
NVDA,1999-09-19,664.8844843151187
NVDA,1999-09-20,774.2401378163006
NVDA,1999-09-21,603.658123643814
NVDA,1999-09-22,633.810519018645
NVDA,1999-09-23,927.3751428401914
NVDA,1999-09-24,262.03807927242275
NVDA,1999-09-25,827.6998767503301
NVDA,1999-09-26,324.8480238955616
NVDA,1999-09-27,479.7996039440699
NVDA,1999-09-28,126.15303699404454
NVDA,1999-09-29,20.40147612204189
NVDA,1999-09-30,560.109668565798
NVDA,1999-10-01,716.3369549370852
NVDA,1999-10-02,34.816136832426906
NVDA,1999-10-03,821.7119698579949
NVDA,1999-10-04,365.90307078130377
NVDA,1999-10-05,707.0164302408439
NVDA,1999-10-06,719.7633035742883
NVDA,1999-10-07,241.67248409739304
NVDA,1999-10-08,914.5843231645392
NVDA,1999-10-09,76.41969126017688
NVDA,1999-10-10,244.65576648439855
NVDA,1999-10-11,438.3668561199186
NVDA,1999-10-12,56.22154813523711
NVDA,1999-10-13,437.5844458420415
NVDA,1999-10-14,1005.7056539646574
NVDA,1999-10-15,116.4452277477538
NVDA,1999-10-16,459.0817975145862
NVDA,1999-10-17,315.5322930323833
NVDA,1999-10-18,553.4149088730592
NVDA,1999-10-19,361.4192536150063
NVDA,1999-10-20,69.99064210143382
NVDA,1999-10-21,263.41034661747335
NVDA,1999-10-22,527.9790402237962
NVDA,1999-10-23,36.9229692130329
NVDA,1999-10-24,736.9825659964517
NVDA,1999-10-25,865.2634615478729
NVDA,1999-10-26,815.2845803536272
NVDA,1999-10-27,558.1548318333254
NVDA,1999-10-28,618.9471094332803
NVDA,1999-10-29,659.2481470084867
NVDA,1999-10-30,19.35888672324438
NVDA,1999-10-31,451.31271097719673
NVDA,1999-11-01,425.0857866032384
NVDA,1999-11-02,824.2643558846803
NVDA,1999-11-03,585.6772850614835
NVDA,1999-11-04,825.8108571993097
NVDA,1999-11-05,520.3990786246706
NVDA,1999-11-06,949.9143829619046
NVDA,1999-11-07,978.1138952318585
NVDA,1999-11-08,124.02661793751187
NVDA,1999-11-09,788.4852765939614
NVDA,1999-11-10,253.58390852606547
NVDA,1999-11-11,193.80227422910167
NVDA,1999-11-12,791.1858861013333
NVDA,1999-11-13,805.1136000436031
NVDA,1999-11-14,579.3551704828193
NVDA,1999-11-15,14.189135700871736
NVDA,1999-11-16,310.8757182660407
NVDA,1999-11-17,705.6055868383016
NVDA,1999-11-18,112.27561086870433
NVDA,1999-11-19,29.1761488746511
NVDA,1999-11-20,586.1328426773589
NVDA,1999-11-21,82.38615199625136
NVDA,1999-11-22,136.99924649259378
NVDA,1999-11-23,503.49691679020714
NVDA,1999-11-24,432.27287131428875
NVDA,1999-11-25,486.6594954526061
NVDA,1999-11-26,354.15506898956124
NVDA,1999-11-27,282.1249732048104
NVDA,1999-11-28,995.7553703777758
NVDA,1999-11-29,757.0970040919523
NVDA,1999-11-30,66.4344681031738
NVDA,1999-12-01,918.587553429636
NVDA,1999-12-02,163.9061431219292
NVDA,1999-12-03,956.9753717161299
NVDA,1999-12-04,776.7686707974351
NVDA,1999-12-05,470.2382287417678
NVDA,1999-12-06,152.65777612532483
NVDA,1999-12-07,101.68675154385859
NVDA,1999-12-08,1017.5344039319071
NVDA,1999-12-09,1004.2297954533786
NVDA,1999-12-10,70.13541115377384
NVDA,1999-12-11,140.46623021836967
NVDA,1999-12-12,337.8330897250857
NVDA,1999-12-13,785.092104306166
NVDA,1999-12-14,714.1405017793453
NVDA,1999-12-15,232.56435207650833
NVDA,1999-12-16,203.24519573541076
NVDA,1999-12-17,286.90550862302985
NVDA,1999-12-18,787.3633207511732
NVDA,1999-12-19,668.0513312119544
NVDA,1999-12-20,810.4398873144831
NVDA,1999-12-21,588.4773173413735
NVDA,1999-12-22,810.7082479119966
NVDA,1999-12-23,81.5329611923794
NVDA,1999-12-24,901.3139146355785
NVDA,1999-12-25,885.5848130900938
NVDA,1999-12-26,539.4503017855836
NVDA,1999-12-27,45.21324984043134
NVDA,1999-12-28,893.1545286475762
NVDA,1999-12-29,778.312126395471
NVDA,1999-12-30,990.6061939954689
NVDA,1999-12-31,139.0283404931086
NVDA,2000-01-01,452.66676852886263
NVDA,2000-01-02,835.2339127998421
NVDA,2000-01-03,21.924033663299756
NVDA,2000-01-04,441.99333722750123
NVDA,2000-01-05,300.30992647043513
NVDA,2000-01-06,988.4607881080832
NVDA,2000-01-07,780.2140728272769
NVDA,2000-01-08,956.3150753623895
NVDA,2000-01-09,388.85076088350485
NVDA,2000-01-10,793.5485465310684
NVDA,2000-01-11,407.008969718404
NVDA,2000-01-12,794.5005725683358
NVDA,2000-01-13,18.75586550593651
NVDA,2000-01-14,674.2910339431098
NVDA,2000-01-15,547.3434035955889
NVDA,2000-01-16,416.4860721619764
NVDA,2000-01-17,863.1331229089246
NVDA,2000-01-18,256.82460833487653
NVDA,2000-01-19,826.7931910959037
NVDA,2000-01-20,535.7206189361004
NVDA,2000-01-21,578.8682909374082
NVDA,2000-01-22,648.8415760227844
NVDA,2000-01-23,835.4612725635017
NVDA,2000-01-24,513.7257485057079
NVDA,2000-01-25,573.5835608236735
NVDA,2000-01-26,77.74339138964191
NVDA,2000-01-27,298.18050611772975
NVDA,2000-01-28,665.229608028392
NVDA,2000-01-29,451.0534588605948
NVDA,2000-01-30,384.7164371635015
NVDA,2000-01-31,671.9877756618204
NVDA,2000-02-01,302.15445234965006
NVDA,2000-02-02,939.4503765592513
NVDA,2000-02-03,462.1423466744545
NVDA,2000-02-04,292.0912267501498
NVDA,2000-02-05,957.8737246173607
NVDA,2000-02-06,729.3693646308043
NVDA,2000-02-07,304.83995863365027
NVDA,2000-02-08,121.86036301758148
NVDA,2000-02-09,340.30571973834856
NVDA,2000-02-10,263.5862455521303
NVDA,2000-02-11,280.4009379949935
NVDA,2000-02-12,391.32162855554856
NVDA,2000-02-13,437.1897029557945
NVDA,2000-02-14,646.3228171714295
NVDA,2000-02-15,442.8159576946188
NVDA,2000-02-16,359.41327674479555
NVDA,2000-02-17,658.9781508137248
NVDA,2000-02-18,33.9676723915143
NVDA,2000-02-19,460.97034545477925
NVDA,2000-02-20,455.047362936974
NVDA,2000-02-21,482.9559451266382
NVDA,2000-02-22,473.6862115125026
NVDA,2000-02-23,119.87763422597686
NVDA,2000-02-24,543.6905070886031
NVDA,2000-02-25,1007.1140792021736
NVDA,2000-02-26,26.404474626546133
NVDA,2000-02-27,302.15709222756647
NVDA,2000-02-28,119.49029987538776
NVDA,2000-02-29,949.3294319546134
NVDA,2000-03-01,447.60732923813663
NVDA,2000-03-02,406.69700986796147
NVDA,2000-03-03,740.6371262392336
NVDA,2000-03-04,410.32148837935046
NVDA,2000-03-05,123.59951327529755
NVDA,2000-03-06,984.7653046333885
NVDA,2000-03-07,696.3296198877484
NVDA,2000-03-08,692.0679996706996
NVDA,2000-03-09,893.6437755698544
NVDA,2000-03-10,664.0939955299717
NVDA,2000-03-11,847.1050777256016
NVDA,2000-03-12,777.1818790731339
NVDA,2000-03-13,712.0086252926336
NVDA,2000-03-14,587.0370172678531
NVDA,2000-03-15,47.25112161397906
NVDA,2000-03-16,251.7546494481902
NVDA,2000-03-17,666.6508301849045
NVDA,2000-03-18,995.858801335297
NVDA,2000-03-19,476.07377134281825
NVDA,2000-03-20,260.78835182606826
NVDA,2000-03-21,309.02010479027336
NVDA,2000-03-22,328.3530627367518
NVDA,2000-03-23,936.2111643378112
NVDA,2000-03-24,337.70590927472875
NVDA,2000-03-25,908.0038129407818
NVDA,2000-03-26,570.6151979572487
NVDA,2000-03-27,897.3458284727224
NVDA,2000-03-28,473.5824191677612
NVDA,2000-03-29,492.13905588328225
NVDA,2000-03-30,395.87053421901715
NVDA,2000-03-31,805.9516067183706
NVDA,2000-04-01,312.66427280175185
NVDA,2000-04-02,729.3940226408852
NVDA,2000-04-03,225.3869251018888
NVDA,2000-04-04,991.4469186380808
NVDA,2000-04-05,117.15749360235627
NVDA,2000-04-06,652.8345286700389
NVDA,2000-04-07,99.52203915111367
NVDA,2000-04-08,985.0515757022076
NVDA,2000-04-09,824.8401119071449
NVDA,2000-04-10,932.4539078176858
NVDA,2000-04-11,486.87403917755466
NVDA,2000-04-12,154.99147355147556
NVDA,2000-04-13,314.25483371930636
NVDA,2000-04-14,591.6178695533307
NVDA,2000-04-15,696.5340777952038
NVDA,2000-04-16,637.3643519318333
NVDA,2000-04-17,793.3047788895576
NVDA,2000-04-18,1001.7669952766707
NVDA,2000-04-19,368.4195373886844
NVDA,2000-04-20,784.3852637704229
NVDA,2000-04-21,642.0824884217513
NVDA,2000-04-22,614.150425943966
NVDA,2000-04-23,786.0144334704651
NVDA,2000-04-24,734.6647880415138
NVDA,2000-04-25,438.94979655662564
NVDA,2000-04-26,269.48562106532364
NVDA,2000-04-27,806.4463885251672
NVDA,2000-04-28,729.0612175069815
NVDA,2000-04-29,1016.1629211063686
NVDA,2000-04-30,45.51185362894968
NVDA,2000-05-01,836.0696115253676
NVDA,2000-05-02,655.0940607436377
NVDA,2000-05-03,859.848320417263
NVDA,2000-05-04,647.4376825189819
NVDA,2000-05-05,457.9640288791643
NVDA,2000-05-06,212.84323080604332
NVDA,2000-05-07,259.1681667627908
NVDA,2000-05-08,123.16794514859122
NVDA,2000-05-09,412.02603177229594
NVDA,2000-05-10,992.355240967269
NVDA,2000-05-11,708.713084866774
NVDA,2000-05-12,102.03074012474748
NVDA,2000-05-13,267.6089808370824
NVDA,2000-05-14,652.1005597841204
NVDA,2000-05-15,533.1191969939415
NVDA,2000-05-16,370.35241667239035
NVDA,2000-05-17,455.51174688602
NVDA,2000-05-18,282.59833769901104
NVDA,2000-05-19,19.969784064810582
NVDA,2000-05-20,376.8687899966887
NVDA,2000-05-21,503.32571118326666
NVDA,2000-05-22,444.9258951732153
NVDA,2000-05-23,178.9350283263726
NVDA,2000-05-24,987.7902141597044
NVDA,2000-05-25,668.8419957742983
NVDA,2000-05-26,807.6848097729119
NVDA,2000-05-27,380.8090331618032
NVDA,2000-05-28,414.68809917146194
NVDA,2000-05-29,330.989860956064
NVDA,2000-05-30,408.2180414368354
NVDA,2000-05-31,727.6392786400255
NVDA,2000-06-01,811.2541651154233
NVDA,2000-06-02,553.5509539703143
NVDA,2000-06-03,469.74405253872925
NVDA,2000-06-04,936.9163943257241
NVDA,2000-06-05,786.2303873626026
NVDA,2000-06-06,724.6452849846829
NVDA,2000-06-07,676.1384082175432
NVDA,2000-06-08,392.01079717587083
NVDA,2000-06-09,155.20517494371663
NVDA,2000-06-10,450.3312312128825
NVDA,2000-06-11,349.0144917750371
NVDA,2000-06-12,751.3196742692726
NVDA,2000-06-13,348.95485208901425
NVDA,2000-06-14,666.9979736126288
NVDA,2000-06-15,302.2889158943487
NVDA,2000-06-16,587.952178247376
NVDA,2000-06-17,980.9731138639759
NVDA,2000-06-18,612.506492323047
NVDA,2000-06-19,447.86847521736445
NVDA,2000-06-20,881.9821041157248
NVDA,2000-06-21,135.42663519106554
NVDA,2000-06-22,887.697454047155
NVDA,2000-06-23,781.0080672488588
NVDA,2000-06-24,53.970645613304015
NVDA,2000-06-25,705.8123643574322
NVDA,2000-06-26,79.4270978045016
NVDA,2000-06-27,461.22472769955743
NVDA,2000-06-28,64.55921191671436
NVDA,2000-06-29,281.87149857943916
NVDA,2000-06-30,894.0781642602279
NVDA,2000-07-01,818.2119579851164
NVDA,2000-07-02,209.22538576029382
NVDA,2000-07-03,954.4828616217312
NVDA,2000-07-04,13.240855860204405
NVDA,2000-07-05,920.6135869329172
NVDA,2000-07-06,1014.3586475392746
NVDA,2000-07-07,516.4205833811607
NVDA,2000-07-08,572.1476332566119
NVDA,2000-07-09,227.65625277597482
NVDA,2000-07-10,1011.822160585107
NVDA,2000-07-11,865.8072651100814
NVDA,2000-07-12,790.767623491522
NVDA,2000-07-13,348.3427941753673
NVDA,2000-07-14,291.5809807326502
NVDA,2000-07-15,599.4719542450556
NVDA,2000-07-16,515.7067937335207
NVDA,2000-07-17,680.6473351302337
NVDA,2000-07-18,700.6729098888167
NVDA,2000-07-19,295.71282535429833
NVDA,2000-07-20,501.91180904634876
NVDA,2000-07-21,831.7350960471546
NVDA,2000-07-22,756.6079189991414
NVDA,2000-07-23,413.414960803942
NVDA,2000-07-24,591.1641757712179
NVDA,2000-07-25,487.2989257423766
NVDA,2000-07-26,910.5799092192602
NVDA,2000-07-27,635.870513975939
NVDA,2000-07-28,162.84573323582617
NVDA,2000-07-29,619.0681830219823
NVDA,2000-07-30,64.29022374382731
NVDA,2000-07-31,217.5241187632576
NVDA,2000-08-01,105.72741377692444
NVDA,2000-08-02,109.70669740634075
NVDA,2000-08-03,760.057711901583
NVDA,2000-08-04,59.59753157857175
NVDA,2000-08-05,184.0558791487933
NVDA,2000-08-06,843.6476100180491
NVDA,2000-08-07,976.0540858374752
NVDA,2000-08-08,149.7904158030061
NVDA,2000-08-09,92.96966880203708
NVDA,2000-08-10,300.1213825709584
NVDA,2000-08-11,120.80974937078724
NVDA,2000-08-12,902.2858313636256
NVDA,2000-08-13,304.6593848950694
NVDA,2000-08-14,269.2000553148242
NVDA,2000-08-15,322.5624753731963
NVDA,2000-08-16,360.6650769623579
NVDA,2000-08-17,54.5645230591219
NVDA,2000-08-18,154.54887953237412
NVDA,2000-08-19,274.00183320105026
NVDA,2000-08-20,567.2748170998168
NVDA,2000-08-21,766.656113439458
NVDA,2000-08-22,393.5038986642486
NVDA,2000-08-23,218.70330055462372
NVDA,2000-08-24,634.1513876908119
NVDA,2000-08-25,935.1226291249823
NVDA,2000-08-26,165.47259787161826
NVDA,2000-08-27,561.310682431331
NVDA,2000-08-28,208.61975812766644
NVDA,2000-08-29,311.1629946275133
NVDA,2000-08-30,105.20332981388225
NVDA,2000-08-31,404.48553704623197
NVDA,2000-09-01,477.2308322714298
NVDA,2000-09-02,943.5135458485363
NVDA,2000-09-03,873.4475925127527
NVDA,2000-09-04,209.65036141209347
NVDA,2000-09-05,411.70758522155313
NVDA,2000-09-06,315.66167872793443
NVDA,2000-09-07,374.9205966419537
NVDA,2000-09-08,271.9566920359855
NVDA,2000-09-09,186.32632448151818
NVDA,2000-09-10,376.64124096213914
NVDA,2000-09-11,85.95594730336481
NVDA,2000-09-12,997.411794928082
NVDA,2000-09-13,264.45540849090344
NVDA,2000-09-14,605.7692973597981
NVDA,2000-09-15,993.6987344259394
NVDA,2000-09-16,201.29271867375755
NVDA,2000-09-17,915.874640588314
NVDA,2000-09-18,536.1978288571592
NVDA,2000-09-19,281.1446979949606
NVDA,2000-09-20,476.174229757312
NVDA,2000-09-21,290.9071772116467
NVDA,2000-09-22,619.4525324727817
NVDA,2000-09-23,691.1174592389498
NVDA,2000-09-24,71.92396653401948
NVDA,2000-09-25,815.9321984399965
NVDA,2000-09-26,573.5001494315994
NVDA,2000-09-27,910.9642582477296
NVDA,2000-09-28,333.2247198736337
NVDA,2000-09-29,147.27738839920906
NVDA,2000-09-30,502.4084440223245
NVDA,2000-10-01,217.6877954574223
NVDA,2000-10-02,19.835622920768444
NVDA,2000-10-03,688.4731209291302
NVDA,2000-10-04,960.1233874327804
NVDA,2000-10-05,617.8754292027725
NVDA,2000-10-06,472.7183143675051
NVDA,2000-10-07,130.17420743429216
NVDA,2000-10-08,124.5686312881673
NVDA,2000-10-09,136.72083327592208
NVDA,2000-10-10,507.68338230558413
NVDA,2000-10-11,149.65441938949093
NVDA,2000-10-12,417.27660238038806
NVDA,2000-10-13,660.4511449714918
NVDA,2000-10-14,22.430858551196255
NVDA,2000-10-15,70.73145947159244
NVDA,2000-10-16,522.6369542011082
NVDA,2000-10-17,81.59008509787198
NVDA,2000-10-18,939.4763287479944
NVDA,2000-10-19,585.0329011833345
NVDA,2000-10-20,721.975441216417
NVDA,2000-10-21,338.60005791064657
NVDA,2000-10-22,311.94297449527136
NVDA,2000-10-23,916.7946011441667
NVDA,2000-10-24,917.9251607076903
NVDA,2000-10-25,514.7257832045598
NVDA,2000-10-26,411.50807657261277
NVDA,2000-10-27,502.51085156176856
NVDA,2000-10-28,118.20637307486545
NVDA,2000-10-29,98.23500803567406
NVDA,2000-10-30,221.52818473333556
NVDA,2000-10-31,483.16638501408573
NVDA,2000-11-01,954.4965121564959
NVDA,2000-11-02,107.61996663178968
NVDA,2000-11-03,636.014646168446
NVDA,2000-11-04,960.1997782282097
NVDA,2000-11-05,810.7184105317267
NVDA,2000-11-06,28.043299253577285
NVDA,2000-11-07,688.6883242838289
NVDA,2000-11-08,578.9676906880994
NVDA,2000-11-09,911.5330231756836
NVDA,2000-11-10,406.9653998057569
NVDA,2000-11-11,688.6291252102124
NVDA,2000-11-12,710.4514827899085
NVDA,2000-11-13,634.0629178448311
NVDA,2000-11-14,168.9246599694292
NVDA,2000-11-15,443.6177381146988
NVDA,2000-11-16,780.7263577327248
NVDA,2000-11-17,1011.20911228059
NVDA,2000-11-18,90.68567552003624
NVDA,2000-11-19,761.4241414233818
NVDA,2000-11-20,645.0762735715224
NVDA,2000-11-21,287.6411188699397
NVDA,2000-11-22,215.42563093904727
NVDA,2000-11-23,237.88693497235246
NVDA,2000-11-24,927.0585754959592
NVDA,2000-11-25,66.7908090642851
NVDA,2000-11-26,202.7016601481189
NVDA,2000-11-27,1018.0701437124858
NVDA,2000-11-28,122.57091400380128
NVDA,2000-11-29,328.55237914040896
NVDA,2000-11-30,583.0157504905112
NVDA,2000-12-01,345.6357674092792
NVDA,2000-12-02,797.0547751296987
NVDA,2000-12-03,596.1405922213067
NVDA,2000-12-04,987.8633332667877
NVDA,2000-12-05,822.0649148686799
NVDA,2000-12-06,940.6970117649142
NVDA,2000-12-07,461.4421220348946
NVDA,2000-12-08,999.3636720332731
NVDA,2000-12-09,304.4081443856232
NVDA,2000-12-10,519.2093944017666
NVDA,2000-12-11,100.6470937314934
NVDA,2000-12-12,842.0528738135763
NVDA,2000-12-13,896.1368327412778
NVDA,2000-12-14,117.19669316555554
NVDA,2000-12-15,420.840845875231
NVDA,2000-12-16,484.2504684277627
NVDA,2000-12-17,222.62939129453417
NVDA,2000-12-18,281.88104471016857
NVDA,2000-12-19,46.330747287919124
NVDA,2000-12-20,231.4948893874204
NVDA,2000-12-21,263.0736445897753
NVDA,2000-12-22,779.3294111661153
NVDA,2000-12-23,807.914915372099
NVDA,2000-12-24,735.5811322256524
NVDA,2000-12-25,147.208612463144
NVDA,2000-12-26,636.9797144204109
NVDA,2000-12-27,580.8731158580078
NVDA,2000-12-28,158.65847864698955
NVDA,2000-12-29,145.01477298167754
NVDA,2000-12-30,440.2932152382842
NVDA,2000-12-31,130.2999442785804
NVDA,2001-01-01,88.89636163100182
NVDA,2001-01-02,58.36791782774435
NVDA,2001-01-03,71.70187277542269
NVDA,2001-01-04,816.380599937256
NVDA,2001-01-05,406.6238001371247
NVDA,2001-01-06,668.8686734222088
NVDA,2001-01-07,416.7034698750374
NVDA,2001-01-08,458.07811698240755
NVDA,2001-01-09,71.15625069533716
NVDA,2001-01-10,519.0379019425429
NVDA,2001-01-11,802.3123096817511
NVDA,2001-01-12,605.5795126245446
NVDA,2001-01-13,542.7154606198883
NVDA,2001-01-14,896.6497859671687
NVDA,2001-01-15,284.07820796242765
NVDA,2001-01-16,703.6620024116946
NVDA,2001-01-17,959.2596524222229
NVDA,2001-01-18,935.0652918440774
NVDA,2001-01-19,360.29375497465946
NVDA,2001-01-20,537.2778758972006
NVDA,2001-01-21,436.4354089425298
NVDA,2001-01-22,884.919855537604
NVDA,2001-01-23,474.5111797378364
NVDA,2001-01-24,902.8461063650608
NVDA,2001-01-25,187.99498035253285
